name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year_submitted
When Dinner At 4 00Pm Turns Into Dinner At 6 00Pm,238287,5,450571,2007-07-02,4.0,"i love my mother-in-law dearly.  really, i do.  she invites us to dinner at least twice a month.  she tells us to come over at three and we'll eat at four.  we usually eat around six.  but she always has appetizers for us to munch on while she thinks of new and exciting ways to delay dinner.  this was one that i really really liked and just had to post.",5.0,355,11,2007
Green Beans From A Can That Don T Taste Like It,162873,5,209747,2006-04-04,4.0,as fast as you can heat a can of veggies you can have this special side ready to serve! i hate canned green beans yet this is one veggie my dd will eat without complaint. this forced me to find a way to make us both happy. hope you enjoy this one!,4.0,247,11,2006
Brown Sugar And Rum Glazed Pineapple With Coconut  Cook S Illust,372902,5,340141,2009-05-19,15.0,from the america's test kitchen cookbook.  i haven't tried it yet.,5.0,66,11,2009
Green Beans Sauteed In Walnut Oil With Toasted Sesame Seeds,40577,10,15718,2002-09-19,6.0,quick and simple recipe for geen beans with an added flair from the walnut oil and nice contrasting color and crunch from the sesame seeds !,3.0,140,10,2002
Bella Notte   Coffee With Raspberry Di Amore And Whipped Cream,349920,2,904483,2009-01-14,2.0,"this is a delicious hot coffee drink! great for the cold weather and pretty to sip! i love ""coffee, raspberry and whipped cream""...very good!",3.0,141,10,2009
The Worst English Muffin Pizza    The Saddest Pizza For One,404178,5,874111,2009-12-18,,"so why are you even looking at this recipe?!  it's the worst!  my husband and i were talking about how even bad pizza just isn't that bad.  he remembered his mom making the box of chef boyardee pizza and it being pretty bad.  i said i could top that... my mom would make pizza with english muffins and ketchup.  both of our kids were screaming out of fear that i would actually make these pizzas for them.  we decided to call it ""the saddest pizza for one"".   i had a great time making these for myself when i was four years old.  and when you are so desperate for pizza - this is an option.  just thought i'd share our great memories with you!",3.0,644,10,2009
Favorite Chile Con Queso  A K A  Chile Cheese Dip,203207,15,311203,2007-01-03,,"i tweaked a recipe from the back of a can of rotel tomatoes to suit my friends and i.  i have made it this way for many parties and have always gotten rave reviews.  it works well in the crock pot also, and that way is recommended if you are making it for a party, etc. where it will need to be kept warm.",3.0,305,10,2007
Papas Con Chile Verde  Potatoes With Green Chile  For Two,207975,15,356127,2007-01-28,6.0,"ok, tonight you have hamburgers or hot dogs and want a simple side dish.  do this--an authentic mexican dish--and so tasty!",3.0,123,10,2007
Grilled Corn On The Cob With Lime Cayenne Butter,375311,15,663518,2009-06-01,15.0,"this is from an old issue of fine cooking. not hard at all, and a wonderful variation on traditional summertime corn on the cob. i serve as side to brazilian burgers (recipe #192429).",5.0,183,9,2009
Gluten Free   Cream Of Chicken Soup Replacement For Casseroles,497505,15,2132649,2013-03-13,5.0,a gluten free replacement for cream of chicken soup in casseroles.,5.0,66,9,2013
Zip And Steam Red Potatoes With Butter And Garlic,304922,13,724218,2008-05-27,9.0,"i haven't tried this yet, but i am going to soon and didn't want to lose it. this recipe is for the ziploc zip and steam bags. if you try it please review (you may make it before me).",5.0,183,9,2008
Grilled Banana  Peanut Butter And Honey On Toast  Diabetic,328683,10,286566,2008-10-03,8.0,"from australian diabetic living.  times are estimated, will try and make for the dm (don't liked cooked/warmed bananas myself but she loves them).",5.0,146,9,2008
Peanut Butter Sauce For Ice Cream  Friendly S Copycat,410078,5,631739,2010-01-25,,"this tastes just like friendly's restaurant peanut butter sauce.  drizzle it over vanilla ice cream and add some reese's pieces for an easy, delicious dessert!",4.0,159,9,2010
Hot Buffalo Style Boneless Wings   Yummmy   Easy And Quick,363881,15,668861,2009-04-01,6.0,we love these they are so easy & quick to make! taste just like our local restrants serve ( actually that is where i learned the recipe:) you can adjust the hotness to your liking...ie: more hot sauce for hotter and more butter for milder...,3.0,241,9,2009
How To Disect A Whole Watermelon  Fast N Easy,458445,15,452940,2011-06-09,20.0,"it seems that watermelon is messy when the juices get outside of your mouth because of the rind. this is how i cut up a watermelon and hope you find it helpful. steps 1-5 also work great for a whole pineapple. this is also a great base for fruit salad. simply add some grapes, strawberries, kiwi, etc. toss and serve at your next outdoor gathering.",2.0,348,9,2011
In The Mood For Something Tropical Virgin Pina Colada,95921,10,6357,2004-07-20,4.0,"this is from anjali vellody's column, weekend. hope you enjoy it!",4.0,65,9,2004
Just When You Thought Nutella Couldn T Get Better,481120,2,2066263,2012-06-17,2.0,"i love salty and sweet things, so this just made sense to me :d",3.0,63,9,2012
